carat,cut,color,clarity,depth,table,x,y,z,price_predicted
0.94,4,6,2,62.4,58.0,6.33,6.26,3.93,3857.1487840351583
1.13,5,5,5,60.9,57.0,6.73,6.76,4.11,7779.15432171811
0.6,2,6,5,58.1,63.0,5.53,5.63,3.24,2620.4998896275683
1.01,5,7,3,61.2,57.0,6.44,6.47,3.95,5698.518123997688
0.52,3,2,6,61.9,56.0,5.16,5.18,3.2,899.0910471680786
0.3,5,3,8,62.2,54.0,4.34,4.37,2.71,-51.52877571531644
0.42,4,4,3,61.7,58.0,4.8,4.76,2.95,593.2245199947884
0.33,5,4,8,61.7,55.0,4.45,4.47,2.75,903.1459322159717
0.33,4,3,8,61.7,59.0,4.45,4.43,2.74,153.3637165656619
0.52,4,4,6,61.2,59.0,5.14,5.16,3.15,1865.4346914628427
1.07,5,4,8,61.5,57.0,6.59,6.54,4.04,9416.120428495939
0.43,4,4,7,60.9,58.0,4.88,4.91,2.98,1373.2933193955323
0.51,5,6,5,60.9,56.0,5.16,5.22,3.16,2426.8034627434154
0.3,4,3,6,61.0,61.0,4.32,4.3,2.63,-293.2318271678955
0.31,5,6,5,61.8,56.0,4.33,4.34,2.68,1218.4157623729952
0.4,5,2,5,61.2,56.0,4.76,4.82,2.93,173.68241406619745
0.7,4,7,3,58.8,59.0,5.86,5.84,3.44,2931.2959017183257
1.2,5,1,2,62.5,57.0,6.8,6.74,4.23,4939.988762921377
0.33,4,3,5,61.5,58.0,4.39,4.46,2.72,111.92975972495697
0.74,2,3,4,57.5,57.0,5.94,6.01,3.44,2675.262080676814
0.42,5,5,7,62.0,55.0,4.8,4.84,2.99,1728.002383715966
0.41,5,4,5,61.6,57.0,4.77,4.74,2.93,955.8335395002541
0.39,5,5,5,62.3,57.0,4.65,4.69,2.91,1220.5589777083878
1.5,3,3,3,62.9,57.0,7.24,7.28,4.57,9262.33582900178
0.33,5,6,4,61.5,55.0,4.47,4.5,2.76,962.6846162891511
1.0,5,4,2,62.8,57.0,6.37,6.31,3.98,4098.036632522224
1.23,4,4,4,61.6,58.0,6.91,6.85,4.24,7755.080867265997
0.71,5,4,6,61.5,57.0,5.73,5.75,3.53,3794.910122266318
0.5,4,4,3,62.2,60.0,5.07,5.03,3.14,853.5106120300934
0.36,5,6,6,61.9,55.0,4.57,4.61,2.84,1580.8271473556802
0.34,5,5,7,61.7,55.0,4.51,4.5,2.78,1132.3229571833326
0.72,5,6,2,62.3,54.0,5.75,5.78,3.59,2707.160819844328
1.24,5,3,2,59.5,61.0,6.98,7.03,4.17,5865.416654077257
0.43,4,5,7,60.3,58.0,4.88,4.91,2.95,1804.2534676436662
0.9,4,2,4,61.8,59.0,6.15,6.21,3.82,3865.781580401223
1.11,4,7,1,61.9,58.0,6.63,6.66,4.11,4077.349599234918
0.52,3,6,4,62.3,57.0,5.1,5.17,3.2,2023.7523700078377
1.05,3,6,3,62.2,56.0,6.49,6.56,4.06,5572.591074986733
0.4,5,7,6,61.3,56.0,4.78,4.75,2.92,2225.102176594963
0.31,5,5,4,62.3,57.0,4.34,4.3,2.69,490.0298495941156
0.43,5,5,8,62.0,56.0,4.87,4.84,3.01,2540.4552626878576
0.54,5,6,5,62.0,56.0,5.26,5.23,3.25,2530.3474069353288
0.65,4,7,6,59.9,58.0,5.69,5.63,3.39,4248.17897281701
0.71,2,2,6,63.6,57.0,5.69,5.66,3.61,2474.895479423109
0.31,2,5,4,63.9,56.0,4.29,4.32,2.75,188.6869232574686
0.51,3,6,4,61.3,60.0,5.11,5.16,3.15,1867.6597614211782
0.6,5,3,2,61.7,54.0,5.44,5.48,3.37,1186.7584387766983
0.52,5,4,3,62.6,56.0,5.16,5.13,3.22,1043.453549504573
1.54,5,1,4,61.9,57.0,7.39,7.5,4.6,10149.793601964211
0.3,5,6,6,61.7,55.0,4.31,4.28,2.65,1304.7175403433253
0.7,3,6,4,61.2,59.0,5.69,5.72,3.49,3411.183228425704
0.9,5,6,4,62.1,57.0,6.15,6.18,3.83,5457.325389575963
1.01,3,7,3,62.9,59.0,6.39,6.43,4.03,5306.663299805328
1.56,5,5,3,61.2,57.0,7.52,7.48,4.59,10364.26688982535
0.31,5,5,3,62.3,56.0,4.32,4.35,2.7,703.4907666418676
0.39,5,4,3,61.4,55.0,4.7,4.74,2.9,674.517500576294
1.03,4,7,2,62.5,54.0,6.5,6.42,4.04,5053.801155632449
0.7,5,6,4,61.4,57.0,5.76,5.8,3.55,3506.036430828555
1.05,4,2,1,61.8,56.0,6.53,6.48,4.02,2773.0289249904854
0.53,5,5,4,61.3,55.0,5.22,5.25,3.21,1904.1442489880405
1.0,4,5,4,60.7,58.0,6.45,6.36,3.89,5919.918848668043
0.53,4,3,3,59.4,60.0,5.26,5.24,3.12,922.4230234384631
1.0,2,3,2,63.9,55.0,6.41,6.34,4.07,3301.494047099026
2.02,5,3,2,62.7,57.0,8.05,8.0,5.03,12939.943787517539
1.08,3,4,2,63.2,57.0,6.54,6.5,4.12,4433.629479999428
0.77,5,5,3,61.5,56.0,5.89,5.95,3.64,3118.279963293182
0.33,4,3,4,60.4,60.0,4.52,4.48,2.72,-391.58579438045354
0.41,5,5,4,60.0,56.0,4.82,4.88,2.91,1100.976111615411
0.3,5,5,4,62.1,55.0,4.26,4.31,2.66,568.6552132637203
1.01,2,6,2,61.4,64.0,6.29,6.42,3.9,4471.857179451417
0.74,4,6,4,62.7,58.0,5.77,5.72,3.6,3806.3838403103405
0.55,3,6,3,64.2,55.0,5.18,5.2,3.33,1577.5969101712217
0.51,5,6,5,62.0,57.0,5.11,5.15,3.18,2377.3675072033384
1.0,3,4,6,62.3,58.0,6.39,6.45,4.0,6707.546132127647
0.55,3,6,6,60.8,55.0,5.26,5.33,3.22,2953.0721780407735
2.0,5,3,4,62.4,55.0,8.03,7.94,4.99,16019.490847909059
0.32,5,6,4,60.2,57.0,4.51,4.46,2.7,788.4077526623964
0.31,4,7,3,62.1,58.0,4.33,4.3,2.68,1080.5747181825282
0.34,4,5,4,60.7,60.0,4.5,4.46,2.72,505.27419224052346
0.32,5,4,5,61.9,55.0,4.43,4.39,2.73,433.06044709972775
0.7,3,2,2,58.8,60.0,5.8,5.83,3.42,1334.206909887631
0.31,4,6,5,61.9,58.0,4.31,4.32,2.67,1060.1629993712286
0.73,4,5,2,59.5,62.0,5.89,5.84,3.49,2183.6043790550248
1.3,4,5,5,62.5,58.0,6.97,6.94,4.35,9474.23975541129
0.32,5,4,8,62.9,55.0,4.41,4.37,2.76,925.6031618693596
2.01,5,3,4,63.0,55.0,8.03,7.97,5.04,16085.218678310559
0.5,5,3,3,61.9,56.0,5.08,5.13,3.16,827.6852369323879
0.52,3,4,3,63.3,57.0,5.11,5.08,3.22,877.6213740297699
0.73,5,4,3,62.1,54.0,5.81,5.76,3.59,2441.8127813440005
1.0,4,3,4,59.7,59.0,6.57,6.52,3.91,5030.108893693894
0.53,5,4,5,61.5,57.0,5.26,5.21,3.22,1651.9238659392904
0.34,5,6,3,62.9,56.0,4.48,4.45,2.81,844.4023959014776
0.54,5,3,3,61.0,56.0,5.24,5.28,3.21,1100.5068692454297
0.73,4,7,4,60.9,59.0,5.82,5.77,3.53,4073.1081938074162
0.5,5,1,4,62.5,53.0,5.09,5.12,3.19,235.88563199151804
0.33,3,4,3,63.2,57.0,4.44,4.39,2.79,21.532103520497913
2.09,2,2,3,57.9,63.0,8.37,8.46,4.87,15360.707810715614
0.55,5,6,5,61.9,55.0,5.3,5.24,3.25,2645.1809064327626
1.01,5,6,4,61.3,57.0,6.49,6.46,3.97,6408.337700420043
1.26,5,4,7,62.1,57.0,7.01,6.91,4.32,10777.768784774104
0.5,3,6,3,63.3,59.0,5.03,4.99,3.17,1279.5325768208422
0.4,4,5,4,62.1,58.0,4.71,4.76,2.94,869.1574035325925
0.61,5,6,4,61.4,56.0,5.47,5.51,3.37,2858.1395432520626
0.41,5,5,6,61.7,57.0,4.8,4.73,2.94,1468.6068518988345
0.5,5,4,4,61.6,55.0,5.11,5.14,3.16,1309.1555161443698
1.11,4,6,4,62.2,58.0,6.61,6.64,4.12,7336.045602703443
1.22,5,5,4,62.6,56.0,6.8,6.78,4.25,8243.873793674738
0.33,5,5,5,61.2,56.0,4.46,4.49,2.74,916.8447232807648
1.51,2,3,3,62.2,61.0,7.25,7.32,4.53,9299.620525474114
0.71,4,5,3,60.4,58.0,5.8,5.83,3.51,2498.3749451676395
0.23,5,5,6,60.3,57.0,3.99,4.03,2.42,440.5317363808431
0.6,4,6,2,62.0,59.0,5.41,5.37,3.34,1567.929793300289
0.55,2,2,6,61.0,61.0,5.32,5.36,3.26,758.4242700020973
0.91,5,5,3,60.2,57.0,6.29,6.34,3.8,4252.627036215019
1.2,3,6,3,61.8,56.0,6.75,6.82,4.19,7173.266709173808
0.54,5,3,2,61.2,56.0,5.27,5.24,3.21,737.9332609779667
1.09,2,5,3,61.0,64.0,6.58,6.63,4.03,5504.414196405643
0.49,4,3,2,59.9,59.0,5.17,5.12,3.08,279.78138574104014
0.35,5,4,7,61.7,55.0,4.54,4.57,2.81,816.3470316956227
1.28,4,4,6,62.1,58.0,6.96,6.91,4.31,10368.429191829635
0.39,5,2,8,62.3,54.0,4.69,4.71,2.93,203.92697112161113
1.02,2,3,2,63.7,58.0,6.28,6.24,3.99,3706.6916866731844
1.01,2,6,2,63.7,58.0,6.32,6.36,4.04,4327.738384766184
1.0,2,6,3,63.2,57.0,6.36,6.39,4.03,4898.905779080596
1.19,4,3,5,62.4,59.0,6.79,6.73,4.22,7452.3993340032475
1.54,4,3,4,62.1,62.0,7.38,7.31,4.56,10641.555692914164
0.57,5,4,6,61.7,56.0,5.3,5.33,3.28,2473.7068802629806
0.91,5,4,3,62.1,57.0,6.2,6.23,3.86,3924.467269586754
2.31,4,2,2,58.8,58.0,8.7,8.64,5.1,15157.014158122232
0.6,3,4,3,63.5,59.9,5.28,5.3,3.36,1453.2245519486478
0.32,3,3,7,61.2,57.0,4.39,4.42,2.69,192.41219426846874
1.0,4,6,4,62.9,58.0,6.36,6.29,3.98,6224.916823027284
0.42,5,6,4,62.1,56.0,4.8,4.77,2.97,1499.5741690220434
0.23,5,4,8,62.8,55.0,3.93,3.96,2.48,88.01330539930495
0.23,2,7,6,61.8,65.0,3.9,3.93,2.42,769.8009784665815
0.5,5,4,3,61.7,57.0,5.06,5.08,3.13,1153.618487524116
1.02,2,3,2,58.6,64.0,6.32,6.26,3.68,4077.5428817837856
0.7,4,7,5,61.2,60.0,5.69,5.71,3.49,4136.695301431506
1.23,3,4,2,60.8,59.0,6.88,6.97,4.21,5884.623015108133
0.3,3,4,3,61.6,59.0,4.26,4.28,2.63,294.5418670644449
1.53,3,3,3,63.4,55.0,7.3,7.34,4.64,9519.937556230314
0.33,5,4,4,62.3,55.0,4.42,4.47,2.77,278.6775235756527
0.57,5,7,5,61.1,57.0,5.33,5.37,3.27,3247.104269844649
0.42,5,7,3,62.3,57.0,4.8,4.77,2.98,1425.4674221763435
0.41,5,4,3,62.2,56.0,4.77,4.75,2.96,609.3691058569111
2.01,3,2,4,63.8,59.0,7.89,7.85,5.02,15578.714061871206
0.31,5,4,6,61.8,54.0,4.36,4.38,2.7,499.1377043667203
1.0,1,2,3,67.9,62.0,6.19,6.03,4.15,3275.600532129625
0.31,5,6,3,61.1,55.0,4.36,4.41,2.68,1066.0809943558907
0.76,2,1,5,62.6,61.9,5.7,5.75,3.58,2353.7174262583867
0.41,2,6,2,63.5,55.0,4.69,4.73,2.99,394.7857638093119
1.12,4,4,3,59.8,58.0,6.79,6.76,4.05,5654.9475283027605
1.08,3,5,2,63.3,59.0,6.48,6.44,4.09,4703.203029543914
0.71,5,2,6,60.7,57.0,5.76,5.8,3.51,2973.0411912824443
0.7,5,6,3,61.9,55.0,5.74,5.77,3.56,2729.755459864764
0.9,4,1,6,62.5,61.0,6.15,6.08,3.82,4437.175174078135
0.33,2,5,4,63.2,56.0,4.39,4.41,2.78,308.4840428507855
2.45,5,5,2,62.0,55.0,8.67,8.64,5.36,17638.619187636537
0.65,5,4,5,60.6,60.0,5.58,5.61,3.39,2697.3493020520073
1.0,3,7,2,63.7,55.0,6.32,6.37,4.04,4740.244832064709
1.02,3,6,3,63.1,61.0,6.42,6.35,4.03,4993.523794502027
1.01,5,5,2,60.8,55.0,6.52,6.48,3.95,4584.953046794319
0.8,2,4,3,63.9,57.0,5.84,5.81,3.72,2758.5981515702297
0.42,5,6,4,62.0,55.0,4.82,4.8,2.98,1492.2249196435737
0.44,4,5,2,62.8,60.0,4.86,4.82,3.04,265.6422236324215
0.76,5,6,5,60.5,56.0,5.94,5.99,3.61,4455.642878365772
0.3,3,7,5,63.5,55.0,4.24,4.29,2.71,1286.2282810551606
0.75,4,6,4,59.9,61.0,5.97,5.91,3.56,3733.4222278903003
0.31,5,5,4,61.6,56.0,4.39,4.35,2.69,459.784593436832
1.47,4,2,2,61.6,59.0,7.29,7.32,4.5,7451.919729302241
1.12,4,2,5,59.6,58.0,6.82,6.77,4.05,6307.564494562371
0.3,5,4,5,62.3,56.0,4.32,4.29,2.68,296.47980340368304
0.23,3,3,8,63.9,55.0,3.89,3.9,2.49,-545.8980780346719
0.71,3,3,3,63.1,56.0,5.62,5.69,3.57,2033.7863477378778
1.01,4,4,2,61.1,58.0,6.39,6.37,3.9,4281.739328147523
0.26,2,6,8,59.6,61.0,4.13,4.16,2.47,1149.4463233060887
1.23,4,4,6,59.6,59.0,6.98,6.95,4.15,9906.784200729157
0.75,3,6,3,63.4,57.0,5.77,5.75,3.65,2910.1887589393664
1.11,5,4,4,62.2,55.0,6.67,6.61,4.13,6669.313612249605
0.55,3,1,4,62.9,54.0,5.23,5.29,3.31,371.5159022973153
0.91,4,4,5,62.2,58.0,6.22,6.12,3.85,4963.36792977154
1.02,3,3,2,63.5,58.0,6.34,6.38,4.04,3782.271598689662
2.2,3,3,2,63.3,57.0,8.28,8.17,5.21,14334.100824831008
0.33,5,6,3,59.6,57.0,4.49,4.53,2.69,1141.4557141718342
0.3,4,7,3,62.5,59.0,4.26,4.22,2.65,1047.0629865097944
1.0,1,3,2,69.5,55.0,6.17,6.1,4.26,2781.7691263318775
1.0,1,4,2,68.3,54.0,6.21,6.12,4.2,3178.511829985051
0.64,5,7,7,61.8,54.0,5.54,5.56,3.43,4632.75569984491
1.05,3,6,2,62.2,59.0,6.44,6.51,4.03,4894.629627977716
1.53,4,3,4,62.7,56.0,7.39,7.31,4.61,10546.794984359796
0.42,5,6,4,60.9,57.0,4.85,4.87,2.96,1455.1880340231605
0.59,3,4,3,59.3,58.0,5.45,5.51,3.25,1538.1248682989353
0.42,3,2,3,61.2,60.0,4.78,4.82,2.94,42.47513794950828
1.01,2,2,2,62.6,59.0,6.24,6.35,3.94,3582.4072803705203
0.34,5,6,5,62.1,56.0,4.48,4.5,2.79,1292.1982256075225
0.3,4,6,4,60.7,59.0,4.3,4.33,2.62,732.4498336695628
0.31,5,3,7,62.2,56.0,4.34,4.37,2.71,110.32925901322233
0.74,5,4,4,61.3,55.0,5.82,5.89,3.59,3274.44975974648
1.0,4,5,2,60.2,62.0,6.53,6.45,3.91,4054.1813583387957
0.91,3,3,3,62.7,56.0,6.14,6.18,3.86,3596.5971848682475
0.4,5,3,8,61.9,55.0,4.76,4.77,2.95,901.3587836277948
0.6,3,7,4,63.1,54.0,5.41,5.33,3.39,2897.3821850015197
0.82,5,6,2,62.6,55.0,5.94,5.98,3.73,3456.3864872988306
1.0,4,6,5,61.4,58.0,6.44,6.42,3.95,6644.902150559756
0.3,3,4,7,63.4,56.0,4.31,4.27,2.72,262.1223600408557
0.72,4,6,3,59.5,59.0,5.87,5.83,3.48,2823.494542051365
0.72,4,1,3,62.0,58.0,5.74,5.77,3.57,1489.2464808372424
1.0,5,2,3,59.8,57.0,6.44,6.5,3.87,4453.686391908026
1.57,3,3,5,62.8,60.0,7.36,7.44,4.65,11695.654520149536
0.32,5,7,4,61.9,55.0,4.44,4.41,2.74,1229.1878392343056
0.71,5,5,2,61.4,55.0,5.76,5.78,3.54,2392.9578707434994
0.31,3,3,5,61.4,61.0,4.33,4.36,2.67,-277.4160111721776
0.7,5,3,2,62.1,55.0,5.69,5.72,3.54,1778.9846910466877
1.29,3,1,2,63.5,57.0,6.89,6.87,4.37,5485.279509153872
0.32,5,5,4,62.3,56.0,4.4,4.37,2.73,533.0470543136621
0.32,4,4,5,62.8,59.0,4.37,4.33,2.73,191.56579373975546
1.21,3,4,2,62.8,60.0,6.7,6.77,4.23,5662.68417900677
1.01,4,5,4,60.4,59.0,6.52,6.46,3.92,5930.621479675001
0.3,4,6,4,59.2,59.0,4.37,4.41,2.6,688.670630371827
0.83,5,3,2,62.3,54.0,6.04,6.07,3.77,2684.113898117819
0.34,5,4,4,62.1,55.0,4.46,4.49,2.78,352.21300910852324
0.89,3,2,4,63.1,55.0,6.09,6.17,3.87,3700.6837061688807
0.31,5,5,6,61.7,55.0,4.33,4.36,2.68,954.7066385401617
1.53,4,1,5,60.1,59.0,7.51,7.47,4.5,10457.5477221027
0.7,4,5,4,59.4,61.0,5.83,5.79,3.45,2997.7699241789546
0.81,5,2,4,62.4,54.8,5.98,6.01,3.75,3079.3007837002738
0.9,4,1,3,62.8,59.0,6.13,6.03,3.82,2900.952451124438
1.24,3,1,2,63.3,60.0,6.83,6.75,4.29,4830.900077481507
0.72,4,3,3,62.7,59.0,5.73,5.69,3.58,1904.1495169545342
0.35,4,3,2,62.0,58.0,4.47,4.5,2.78,-308.27120657212436
1.07,5,1,4,61.6,56.0,6.59,6.55,4.04,5229.16512830274
1.19,3,3,3,60.8,59.0,6.84,6.87,4.17,6011.798353325683
1.0,3,7,2,63.5,59.0,6.35,6.32,4.02,4476.959118190007
0.43,4,5,3,61.3,60.0,4.86,4.83,2.97,828.382261435745
0.57,5,3,5,61.0,57.0,5.37,5.34,3.26,1689.2723011134894
0.8,5,2,5,61.9,54.1,5.92,5.98,3.69,3556.6480101507423
0.36,4,5,3,60.2,58.0,4.6,4.63,2.78,784.6402386759964
0.9,4,5,2,60.5,57.0,6.23,6.2,3.76,3658.850323252489
1.0,2,5,2,63.4,60.0,6.28,6.33,4.0,3976.918829159258
1.5,4,3,2,62.1,59.0,7.28,7.24,4.51,8003.401662619137
1.03,2,6,5,63.3,59.0,6.4,6.45,4.07,6722.399618155519
0.55,4,4,4,59.6,59.0,5.36,5.32,3.18,1489.6935119293898
0.96,5,5,1,60.7,55.0,6.41,6.37,3.88,3061.057120112313
0.4,5,6,6,61.6,56.0,4.73,4.78,2.93,1823.5124752423021
1.07,5,4,3,60.2,57.0,6.7,6.59,4.0,5202.194150479356
0.39,3,6,4,60.0,56.0,4.76,4.81,2.87,1095.7493996078888
0.32,3,4,2,62.4,59.0,4.35,4.4,2.73,-413.7628574032533
0.33,4,3,5,62.1,59.0,4.43,4.46,2.76,-89.8295031730795
0.8,5,5,3,62.4,57.0,5.9,5.87,3.67,3364.271997558735
1.18,3,3,3,60.1,59.0,6.83,6.88,4.11,6029.471315839366
1.1,5,4,5,62.0,58.0,6.59,6.64,4.1,7112.182596391682
2.11,5,1,5,61.8,56.2,8.2,8.23,5.07,17691.13869924666
1.07,3,4,2,62.9,59.0,6.51,6.58,4.12,4375.1578842694
0.31,5,5,8,61.2,57.0,4.35,4.38,2.67,1295.9877852531718
0.32,5,7,2,59.5,57.0,4.47,4.5,2.67,1016.6304546142346
0.9,4,5,2,62.3,57.0,6.18,6.15,3.84,3482.898709908466
1.22,4,4,3,61.2,60.0,6.82,6.75,4.15,6791.820089151821
1.02,4,3,3,59.2,58.0,6.6,6.57,3.9,4523.012500123343
1.0,4,2,4,61.6,59.0,6.47,6.39,3.96,4659.163709882492
1.35,2,2,2,57.9,60.0,7.33,7.29,4.23,6059.120980388005
0.33,4,6,3,59.6,60.0,4.51,4.48,2.68,889.219049146719
1.1,4,3,3,63.0,58.0,6.6,6.55,4.14,5084.5932548809615
0.23,3,5,6,59.6,57.0,3.98,4.0,2.38,308.1816048250844
1.2,5,6,2,62.5,55.0,6.77,6.84,4.25,6460.866592257702
1.01,5,5,5,62.5,54.0,6.46,6.43,4.03,6539.01362731242
1.2,3,3,2,62.1,59.0,6.75,6.8,4.21,5324.09176831181
0.31,4,5,4,59.0,59.0,4.44,4.47,2.63,337.12467734087613
0.36,5,6,5,61.4,56.0,4.59,4.63,2.83,1417.7737903269426
1.21,3,1,5,59.3,57.0,6.98,7.04,4.16,6899.7977443401915
0.31,2,7,2,63.6,54.0,4.34,4.31,2.75,123.01126637637572
2.02,5,3,3,62.0,56.0,8.06,8.13,5.02,15177.72689496039
0.31,5,3,2,61.3,55.0,4.35,4.38,2.67,-161.09109514741067
0.71,5,2,3,62.0,54.0,5.72,5.75,3.55,1896.1838275391456
2.08,3,3,2,63.4,59.0,8.06,8.0,5.09,13211.800906241117
0.36,5,5,3,60.1,56.0,4.67,4.62,2.79,743.6431411586836
0.27,5,2,5,61.9,55.0,4.16,4.18,2.58,-440.40493612629507
1.5,3,5,6,63.8,59.0,7.17,7.25,4.6,13473.931955677583
0.31,5,2,4,61.6,57.0,4.36,4.4,2.7,-618.8816017895078
1.22,4,1,2,62.2,60.0,6.89,6.77,4.25,4752.0214969769295
2.01,5,1,3,62.1,56.0,8.08,8.03,5.0,14407.462891956156
0.9,5,5,4,60.5,54.0,6.22,6.17,3.75,5201.936288893126
1.21,4,6,2,61.9,60.0,6.78,6.73,4.18,6224.7061260635455
0.9,3,7,2,60.3,63.0,6.22,6.12,3.72,3781.014944824561
1.55,5,4,2,60.7,55.0,7.54,7.51,4.57,8863.734328570667
0.73,4,1,3,58.2,59.0,5.99,5.91,3.46,1498.036438996216
0.31,5,4,8,61.8,54.0,4.36,4.38,2.7,749.1729166471196
0.2,4,6,4,61.1,59.0,3.81,3.78,2.32,296.68156167785537
0.71,5,3,3,62.7,55.0,5.66,5.7,3.56,2192.1435959861064
0.32,4,1,3,62.2,59.0,4.41,4.37,2.73,-666.7223513293684
0.9,4,4,4,61.5,60.0,6.16,6.13,3.78,4592.111675633751
0.5,2,1,4,63.2,60.0,5.01,5.06,3.18,-151.83307029302387
1.01,3,4,3,62.0,63.0,6.34,6.25,3.9,4682.37551539973
1.0,4,6,3,60.7,59.0,6.41,6.38,3.88,5300.972765933449
0.37,5,5,4,60.6,56.0,4.63,4.64,2.81,875.8939796547079
0.52,2,6,4,58.3,61.0,5.26,5.31,3.08,1839.2795511637182
1.51,2,2,3,63.9,63.0,7.2,7.17,4.59,8800.242317304275
2.09,4,3,2,61.0,60.0,8.28,8.19,5.02,13234.575287544505
0.7,2,5,3,63.8,60.0,5.63,5.6,3.58,2044.573705298002
0.71,4,7,7,59.2,59.0,5.88,5.84,3.47,5294.573797274555
0.35,5,5,4,61.4,54.0,4.58,4.54,2.8,695.5945390459333
0.35,4,6,4,60.9,59.0,4.54,4.56,2.77,942.3386312281004
0.51,3,4,3,62.7,59.0,5.07,5.13,3.2,869.468053698969
0.74,5,5,5,61.9,54.0,5.78,5.82,3.59,4085.1246496072545
1.04,4,1,2,62.0,59.0,6.49,6.47,4.02,3481.4257032266614
0.34,4,3,5,61.4,59.0,4.53,4.5,2.77,-90.50948211754985
0.34,5,4,8,61.3,56.0,4.52,4.55,2.78,898.0637888725141
0.5,3,7,3,61.0,61.0,5.08,5.11,3.11,1696.5050172110678
1.1,5,5,4,61.4,56.0,6.68,6.64,4.09,6939.343277476639
0.73,5,7,4,61.4,56.0,5.81,5.78,3.56,4223.214104725834
0.5,5,6,2,62.8,55.0,5.08,5.05,3.18,1197.0854012616983
0.77,5,7,3,62.3,56.0,5.84,5.87,3.65,3666.7075108183963
0.41,4,7,5,60.6,59.0,4.84,4.8,2.92,1820.2657321381648
1.01,4,6,4,62.5,58.0,6.44,6.4,4.01,6251.348227871949
0.72,5,5,2,62.4,55.0,5.72,5.76,3.58,2444.0806852628957
1.51,4,5,2,59.9,58.0,7.53,7.46,4.49,8466.514545441736
0.53,3,5,5,60.6,57.0,5.21,5.25,3.17,2022.2102359953187
1.07,3,3,3,60.4,58.0,6.67,6.73,4.05,4779.150147960372
0.72,5,7,4,62.6,58.0,5.7,5.73,3.58,4133.49143960236
1.04,2,4,5,63.8,57.0,6.43,6.4,4.09,6099.204803812696
0.9,3,5,2,61.1,54.0,6.27,6.29,3.84,3534.997964874463
0.5,5,1,4,61.6,56.0,5.08,5.14,3.15,245.27163238404455
0.4,3,1,8,62.7,60.0,4.64,4.7,2.93,-613.306734417376
0.35,5,5,4,62.5,57.0,4.5,4.53,2.82,705.2172531894334
0.73,3,2,6,62.3,58.0,5.75,5.78,3.59,2874.6399345285413
1.02,3,7,3,63.3,60.0,6.33,6.38,4.02,5544.280511271252
0.97,5,3,4,62.9,56.0,6.35,6.31,3.98,4884.798170674796
0.38,5,3,3,62.0,54.0,4.66,4.72,2.91,313.64652721253697
0.4,5,4,7,60.2,60.0,4.78,4.82,2.89,1104.1980456655838
1.5,4,5,5,62.2,60.0,7.3,7.27,4.53,11688.987748376103
0.41,4,1,7,62.2,59.0,4.75,4.71,2.94,161.35678232045757
1.0,2,4,6,61.6,60.0,6.34,6.38,3.92,6786.478725139032
0.75,3,7,2,63.6,58.0,5.71,5.76,3.65,2770.1104331757488
1.2,5,4,5,62.0,57.0,6.81,6.78,4.21,8164.821154446295
0.3,5,5,8,62.1,54.0,4.32,4.35,2.69,1273.4418591631002
0.85,5,6,4,59.3,57.0,6.19,6.22,3.68,4974.018786627525
0.38,3,6,4,60.3,58.0,4.67,4.72,2.83,1062.7860093710783
0.43,5,2,7,63.0,56.0,4.86,4.83,3.05,659.7650535896464
0.75,4,6,4,62.1,57.0,5.9,5.79,3.63,3763.7575683183973
0.9,3,2,2,60.4,58.0,6.25,6.31,3.79,2706.1943516737847
1.57,4,1,2,59.6,56.0,7.59,7.5,4.5,8159.672337044245
1.16,5,5,6,60.5,58.0,6.77,6.85,4.12,9490.08609515054
0.7,3,7,4,61.8,55.0,5.68,5.72,3.52,3843.911750605667
0.91,4,6,3,62.4,57.0,6.23,6.11,3.85,4224.301001973392
1.01,5,3,3,60.4,58.0,6.47,6.5,3.92,4640.297547203212
0.31,5,6,3,62.7,54.0,4.36,4.35,2.73,852.3497842618017
2.02,5,3,2,62.4,56.0,8.14,8.04,5.06,12849.374944924244
1.39,3,3,4,59.5,61.0,7.27,7.33,4.34,9008.987933430679
0.31,5,4,8,61.9,53.0,4.36,4.39,2.71,744.1358685336963
0.9,5,4,3,60.8,58.0,6.2,6.29,3.8,3962.4985293292266
1.0,3,4,4,63.3,58.0,6.39,6.27,4.01,5280.539810147895
0.51,5,5,4,62.8,57.0,5.1,5.06,3.19,1700.7861127259653
0.59,3,3,3,61.8,56.0,5.39,5.43,3.35,1097.1021542593808
0.34,3,4,3,63.4,57.0,4.4,4.45,2.81,265.1372555769176
0.76,4,3,4,58.7,61.0,5.99,5.96,3.51,2855.0660539109117
0.31,4,5,8,61.6,58.0,4.37,4.33,2.68,1313.6656579330993
1.51,3,5,5,61.7,59.0,7.29,7.33,4.51,11854.959543303681
0.3,5,5,7,61.5,56.0,4.32,4.36,2.67,762.7764773134986
1.01,3,6,3,62.3,60.0,6.36,6.39,3.97,5204.386210053997
0.61,5,3,3,61.9,54.0,5.44,5.48,3.38,1488.531963852889
1.28,3,5,2,62.5,55.0,6.91,7.0,4.35,6661.674434314988
0.7,4,6,7,61.7,59.0,5.67,5.71,3.51,4730.483072256251
0.36,5,5,3,60.1,56.0,4.62,4.67,2.79,899.7232082439477
1.02,3,6,7,62.2,57.0,6.4,6.59,4.04,8221.271307971829
1.08,5,4,4,60.3,59.0,6.62,6.64,4.0,6458.244960164973
