carat,cut,color,clarity,depth,table,x,y,z,price_predicted
0.94,3,5,2,62.4,58.0,6.33,6.26,3.93,4375.626991721249
1.13,4,4,5,60.9,57.0,6.73,6.76,4.11,7527.9013155322755
0.6,1,5,5,58.1,63.0,5.53,5.63,3.24,2891.225111605329
1.01,4,6,3,61.2,57.0,6.44,6.47,3.95,6105.763675242684
0.52,2,1,6,61.9,56.0,5.16,5.18,3.2,1547.1425588004138
0.3,4,2,8,62.2,54.0,4.34,4.37,2.71,1478.5007202971813
0.42,3,3,3,61.7,58.0,4.8,4.76,2.95,8.798331343394239
0.33,4,3,8,61.7,55.0,4.45,4.47,2.75,2044.2518053693734
0.33,3,2,8,61.7,59.0,4.45,4.43,2.74,1495.6751687660594
0.52,3,3,6,61.2,59.0,5.14,5.16,3.15,2309.629852291575
1.07,4,3,8,61.5,57.0,6.59,6.54,4.04,8130.051367315599
0.43,3,3,7,60.9,58.0,4.88,4.91,2.98,2115.9542850416065
0.51,4,5,5,60.9,56.0,5.16,5.22,3.16,2553.7410690688416
0.3,3,2,6,61.0,61.0,4.32,4.3,2.63,288.2221726754392
0.31,4,5,5,61.8,56.0,4.33,4.34,2.68,1042.375188458348
0.4,4,1,5,61.2,56.0,4.76,4.82,2.93,397.5234092776882
0.7,3,6,3,58.8,59.0,5.86,5.84,3.44,3291.533446092031
1.2,4,0,2,62.5,57.0,6.8,6.74,4.23,5293.64265460971
0.33,3,2,5,61.5,58.0,4.39,4.46,2.72,89.63309835298014
0.74,1,2,4,57.5,57.0,5.94,6.01,3.44,2782.3906651532416
0.42,4,4,7,62.0,55.0,4.8,4.84,2.99,2509.1591005339396
0.41,4,3,5,61.6,57.0,4.77,4.74,2.93,1082.6542475927665
0.39,4,4,5,62.3,57.0,4.65,4.69,2.91,1237.8654852191364
1.5,2,2,3,62.9,57.0,7.24,7.28,4.57,9019.607679135315
0.33,4,5,4,61.5,55.0,4.47,4.5,2.76,686.9008928821763
1.0,4,3,2,62.8,57.0,6.37,6.31,3.98,4454.997567344595
1.23,3,3,4,61.6,58.0,6.91,6.85,4.24,7420.580793382232
0.71,4,3,6,61.5,57.0,5.73,5.75,3.53,3994.3979699564343
0.5,3,3,3,62.2,60.0,5.07,5.03,3.14,544.1030007427062
0.36,4,5,6,61.9,55.0,4.57,4.61,2.84,1892.5910304285421
0.34,4,4,7,61.7,55.0,4.51,4.5,2.78,1922.027935404713
0.72,4,5,2,62.3,54.0,5.75,5.78,3.59,2741.565168198828
1.24,4,2,2,59.5,61.0,6.98,7.03,4.17,6361.858247212569
0.43,3,4,7,60.3,58.0,4.88,4.91,2.95,2488.1210449088594
0.9,3,1,4,61.8,59.0,6.15,6.21,3.82,3834.4688380559364
1.11,3,6,1,61.9,58.0,6.63,6.66,4.11,5813.714563912074
0.52,2,5,4,62.3,57.0,5.1,5.17,3.2,1831.8070266627494
1.05,2,5,3,62.2,56.0,6.49,6.56,4.06,5873.763434451273
0.4,4,6,6,61.3,56.0,4.78,4.75,2.92,2486.8311580311265
0.31,4,4,4,62.3,57.0,4.34,4.3,2.69,142.8737014506196
0.43,4,4,8,62.0,56.0,4.87,4.84,3.01,3029.999492682376
0.54,4,5,5,62.0,56.0,5.26,5.23,3.25,2699.310754581845
0.65,3,6,6,59.9,58.0,5.69,5.63,3.39,4336.172983413805
0.71,1,1,6,63.6,57.0,5.69,5.66,3.61,2848.92819304946
0.31,1,4,4,63.9,56.0,4.29,4.32,2.75,-277.008836772156
0.51,2,5,4,61.3,60.0,5.11,5.16,3.15,1718.3883638614775
0.6,4,2,2,61.7,54.0,5.44,5.48,3.37,796.7751275431597
0.52,4,3,3,62.6,56.0,5.16,5.13,3.22,873.8221419431916
1.54,4,0,4,61.9,57.0,7.39,7.5,4.6,9501.037409847137
0.3,4,5,6,61.7,55.0,4.31,4.28,2.65,1486.3927657224476
0.7,2,5,4,61.2,59.0,5.69,5.72,3.49,3298.7072879058983
0.9,4,5,4,62.1,57.0,6.15,6.18,3.83,5273.929924663449
1.01,2,6,3,62.9,59.0,6.39,6.43,4.03,5715.589650305234
1.56,4,4,3,61.2,57.0,7.52,7.48,4.59,10451.995308678752
0.31,4,4,3,62.3,56.0,4.32,4.35,2.7,-313.40863090069115
0.39,4,3,3,61.4,55.0,4.7,4.74,2.9,-3.9844678261797526
1.03,3,6,2,62.5,54.0,6.5,6.42,4.04,5617.695672879625
0.7,4,5,4,61.4,57.0,5.76,5.8,3.55,3514.0442687389473
1.05,3,1,1,61.8,56.0,6.53,6.48,4.02,3697.722704430181
0.53,4,4,4,61.3,55.0,5.22,5.25,3.21,1886.6113468619183
1.0,3,4,4,60.7,58.0,6.45,6.36,3.89,5737.307299919062
0.53,3,2,3,59.4,60.0,5.26,5.24,3.12,609.4856970463011
1.0,1,2,2,63.9,55.0,6.41,6.34,4.07,3698.148113844805
2.02,4,2,2,62.7,57.0,8.05,8.0,5.03,13677.914599245081
1.08,2,3,2,63.2,57.0,6.54,6.5,4.12,4896.633607964628
0.77,4,4,3,61.5,56.0,5.89,5.95,3.64,3350.6729636165564
0.33,3,2,4,60.4,60.0,4.52,4.48,2.72,-487.95632526043937
0.41,4,4,4,60.0,56.0,4.82,4.88,2.91,1019.9298745556916
0.3,4,4,4,62.1,55.0,4.26,4.31,2.66,174.05126672551296
1.01,1,5,2,61.4,64.0,6.29,6.42,3.9,4853.1847666647545
0.74,3,5,4,62.7,58.0,5.77,5.72,3.6,3682.229303164649
0.55,2,5,3,64.2,55.0,5.18,5.2,3.33,1481.5251214405305
0.51,4,5,5,62.0,57.0,5.11,5.15,3.18,2480.431596390198
1.0,2,3,6,62.3,58.0,6.39,6.45,4.0,6216.343663946742
0.55,2,5,6,60.8,55.0,5.26,5.33,3.22,3193.1633786772427
2.0,4,2,4,62.4,55.0,8.03,7.94,4.99,14557.266839582007
0.32,4,5,4,60.2,57.0,4.51,4.46,2.7,597.0807822771117
0.31,3,6,3,62.1,58.0,4.33,4.3,2.68,167.06957427456473
0.34,3,4,4,60.7,60.0,4.5,4.46,2.72,258.9746007265453
0.32,4,3,5,61.9,55.0,4.43,4.39,2.73,434.92793883104696
0.7,2,1,2,58.8,60.0,5.8,5.83,3.42,1081.7645494102364
0.31,3,5,5,61.9,58.0,4.31,4.32,2.67,879.2955889386026
0.73,3,4,2,59.5,62.0,5.89,5.84,3.49,2305.496734062507
1.3,3,4,5,62.5,58.0,6.97,6.94,4.35,8871.839857077117
0.32,4,3,8,62.9,55.0,4.41,4.37,2.76,1872.7867991218695
2.01,4,2,4,63.0,55.0,8.03,7.97,5.04,14615.386305786964
0.5,4,2,3,61.9,56.0,5.08,5.13,3.16,462.7288212176959
0.52,2,3,3,63.3,57.0,5.11,5.08,3.22,593.868317523813
0.73,4,3,3,62.1,54.0,5.81,5.76,3.59,2667.4147154231414
1.0,3,2,4,59.7,59.0,6.57,6.52,3.91,5044.783423300971
0.53,4,3,5,61.5,57.0,5.26,5.21,3.22,1959.7657315642257
0.34,4,5,3,62.9,56.0,4.48,4.45,2.81,144.65928335897206
0.54,4,2,3,61.0,56.0,5.24,5.28,3.21,828.8808024443224
0.73,3,6,4,60.9,59.0,5.82,5.77,3.53,3976.256501718015
0.5,4,0,4,62.5,53.0,5.09,5.12,3.19,337.7139791231102
0.33,2,3,3,63.2,57.0,4.44,4.39,2.79,-865.3939870562485
2.09,1,1,3,57.9,63.0,8.37,8.46,4.87,14223.787714880704
0.55,4,5,5,61.9,55.0,5.3,5.24,3.25,2807.3649827352847
1.01,4,5,4,61.3,57.0,6.49,6.46,3.97,6230.823733302658
1.26,4,3,7,62.1,57.0,7.01,6.91,4.32,9263.410690510336
0.5,2,5,3,63.3,59.0,5.03,4.99,3.17,1041.0209206243162
0.4,3,4,4,62.1,58.0,4.71,4.76,2.94,663.3572668896209
0.61,4,5,4,61.4,56.0,5.47,5.51,3.37,2821.408634921374
0.41,4,4,6,61.7,57.0,4.8,4.73,2.94,1871.751719307826
0.5,4,3,4,61.6,55.0,5.11,5.14,3.16,1310.6510602797914
1.11,3,5,4,62.2,58.0,6.61,6.64,4.12,6984.477908085211
1.22,4,4,4,62.6,56.0,6.8,6.78,4.25,7820.887426095319
0.33,4,4,5,61.2,56.0,4.46,4.49,2.74,871.313733209397
1.51,1,2,3,62.2,61.0,7.25,7.32,4.53,8953.317971007906
0.71,3,4,3,60.4,58.0,5.8,5.83,3.51,2699.9955392958395
0.23,4,4,6,60.3,57.0,3.99,4.03,2.42,747.6009736703545
0.6,3,5,2,62.0,59.0,5.41,5.37,3.34,1515.6128482021754
0.55,1,1,6,61.0,61.0,5.32,5.36,3.26,1554.802929178453
0.91,4,4,3,60.2,57.0,6.29,6.34,3.8,4594.929502540744
1.2,2,5,3,61.8,56.0,6.75,6.82,4.19,7298.985208880226
0.54,4,2,2,61.2,56.0,5.27,5.24,3.21,285.72642924279626
1.09,1,4,3,61.0,64.0,6.58,6.63,4.03,5673.944172560259
0.49,3,2,2,59.9,59.0,5.17,5.12,3.08,-259.3429807859329
0.35,4,3,7,61.7,55.0,4.54,4.57,2.81,1681.3143525113917
1.28,3,3,6,62.1,58.0,6.96,6.91,4.31,8875.579644639483
0.39,4,1,8,62.3,54.0,4.69,4.71,2.93,1813.8968704687766
1.02,1,2,2,63.7,58.0,6.28,6.24,3.99,3964.3737515773805
1.01,1,5,2,63.7,58.0,6.32,6.36,4.04,4792.0787504063055
1.0,1,5,3,63.2,57.0,6.36,6.39,4.03,5217.7725133519725
1.19,3,2,5,62.4,59.0,6.79,6.73,4.22,7177.998589089147
1.54,3,2,4,62.1,62.0,7.38,7.31,4.56,9885.290866195342
0.57,4,3,6,61.7,56.0,5.3,5.33,3.28,2867.554264615168
0.91,4,3,3,62.1,57.0,6.2,6.23,3.86,4191.775997621282
2.31,3,1,2,58.8,58.0,8.7,8.64,5.1,16101.909222054892
0.6,2,3,3,63.5,59.9,5.28,5.3,3.36,1216.3747017410578
0.32,2,2,7,61.2,57.0,4.39,4.42,2.69,913.3907042831711
1.0,3,5,4,62.9,58.0,6.36,6.29,3.98,5956.003689736624
0.42,4,5,4,62.1,56.0,4.8,4.77,2.97,1295.6155680840727
0.23,4,3,8,62.8,55.0,3.93,3.96,2.48,1327.4689232949017
0.23,1,6,6,61.8,65.0,3.9,3.93,2.42,780.5336327692758
0.5,4,3,3,61.7,57.0,5.06,5.08,3.13,792.7998396686271
1.02,1,2,2,58.6,64.0,6.32,6.26,3.68,4196.042427192595
0.7,3,6,5,61.2,60.0,5.69,5.71,3.49,4215.847133624063
1.23,2,3,2,60.8,59.0,6.88,6.97,4.21,6367.970031517584
0.3,2,3,3,61.6,59.0,4.26,4.28,2.63,-954.3000716774095
1.53,2,2,3,63.4,55.0,7.3,7.34,4.64,9301.767621109815
0.33,4,3,4,62.3,55.0,4.42,4.47,2.77,19.29666035615628
0.57,4,6,5,61.1,57.0,5.33,5.37,3.27,3333.3933899630606
0.42,4,6,3,62.3,57.0,4.8,4.77,2.98,1075.5709095662407
0.41,4,3,3,62.2,56.0,4.77,4.75,2.96,59.00112073707396
2.01,2,1,4,63.8,59.0,7.89,7.85,5.02,14001.686738902348
0.31,4,3,6,61.8,54.0,4.36,4.38,2.7,923.4482764535646
1.0,0,1,3,67.9,62.0,6.19,6.03,4.15,3430.6309000350707
0.31,4,5,3,61.1,55.0,4.36,4.41,2.68,98.84817421023217
0.76,1,0,5,62.6,61.9,5.7,5.75,3.58,2510.957042120165
0.41,1,5,2,63.5,55.0,4.69,4.73,2.99,-165.46805590083022
1.12,3,3,3,59.8,58.0,6.79,6.76,4.05,5989.0133261926985
1.08,2,4,2,63.3,59.0,6.48,6.44,4.09,5210.934548078382
0.71,4,1,6,60.7,57.0,5.76,5.8,3.51,3388.378397839151
0.7,4,5,3,61.9,55.0,5.74,5.77,3.56,3042.1006455820857
0.9,3,0,6,62.5,61.0,6.15,6.08,3.82,4400.872314029609
0.33,1,4,4,63.2,56.0,4.39,4.41,2.78,-91.43703926543549
2.45,4,4,2,62.0,55.0,8.67,8.64,5.36,18533.762296694204
0.65,4,3,5,60.6,60.0,5.58,5.61,3.39,2972.7120372271283
1.0,2,6,2,63.7,55.0,6.32,6.37,4.04,5206.389588053804
1.02,2,5,3,63.1,61.0,6.42,6.35,4.03,5403.7887579737235
1.01,4,4,2,60.8,55.0,6.52,6.48,3.95,4974.705621262938
0.8,1,3,3,63.9,57.0,5.84,5.81,3.72,2808.7647944753844
0.42,4,5,4,62.0,55.0,4.82,4.8,2.98,1312.822079553472
0.44,3,4,2,62.8,60.0,4.86,4.82,3.04,-147.29111445895978
0.76,4,5,5,60.5,56.0,5.94,5.99,3.61,4606.173074285254
0.3,2,6,5,63.5,55.0,4.24,4.29,2.71,984.0443358508087
0.75,3,5,4,59.9,61.0,5.97,5.91,3.56,3769.004511911162
0.31,4,4,4,61.6,56.0,4.39,4.35,2.69,182.6785694024743
1.47,3,1,2,61.6,59.0,7.29,7.32,4.5,8006.111530848027
1.12,3,1,5,59.6,58.0,6.82,6.77,4.05,6334.348280524906
0.3,4,3,5,62.3,56.0,4.32,4.29,2.68,256.2752353136916
0.23,2,2,8,63.9,55.0,3.89,3.9,2.49,709.8647776651533
0.71,2,2,3,63.1,56.0,5.62,5.69,3.57,1919.5263142144033
1.01,3,3,2,61.1,58.0,6.39,6.37,3.9,4540.48620121589
0.26,1,5,8,59.6,61.0,4.13,4.16,2.47,1865.959532690507
1.23,3,3,6,59.6,59.0,6.98,6.95,4.15,8502.594038606043
0.75,2,5,3,63.4,57.0,5.77,5.75,3.65,3138.1447429017285
1.11,4,3,4,62.2,55.0,6.67,6.61,4.13,6483.859119235902
0.55,2,0,4,62.9,54.0,5.23,5.29,3.31,456.3112082888274
0.91,3,3,5,62.2,58.0,6.22,6.12,3.85,5018.475260565728
1.02,2,2,2,63.5,58.0,6.34,6.38,4.04,4049.965744145634
2.2,2,2,2,63.3,57.0,8.28,8.17,5.21,15126.56236897532
0.33,4,5,3,59.6,57.0,4.49,4.53,2.69,271.39814822513927
0.3,3,6,3,62.5,59.0,4.26,4.22,2.65,61.19103576561474
1.0,0,2,2,69.5,55.0,6.17,6.1,4.26,3322.664499048723
1.0,0,3,2,68.3,54.0,6.21,6.12,4.2,3736.835092945002
0.64,4,6,7,61.8,54.0,5.54,5.56,3.43,4928.055625952877
1.05,2,5,2,62.2,59.0,6.44,6.51,4.03,5337.862900254804
1.53,3,2,4,62.7,56.0,7.39,7.31,4.61,9875.286480079467
0.42,4,5,4,60.9,57.0,4.85,4.87,2.96,1324.5986701644892
0.59,2,3,3,59.3,58.0,5.45,5.51,3.25,1356.76372959803
0.42,2,1,3,61.2,60.0,4.78,4.82,2.94,-750.8299336383166
1.01,1,1,2,62.6,59.0,6.24,6.35,3.94,3635.220300335396
0.34,4,5,5,62.1,56.0,4.48,4.5,2.79,1211.4569534109596
0.3,3,5,4,60.7,59.0,4.3,4.33,2.62,350.9826119092522
0.31,4,2,7,62.2,56.0,4.34,4.37,2.71,1033.3444870666708
0.74,4,3,4,61.3,55.0,5.82,5.89,3.59,3308.0983664148266
1.0,3,4,2,60.2,62.0,6.53,6.45,3.91,4603.828989374371
0.91,2,2,3,62.7,56.0,6.14,6.18,3.86,3657.384125656469
0.4,4,2,8,61.9,55.0,4.76,4.77,2.95,2190.5664893179664
0.6,2,6,4,63.1,54.0,5.41,5.33,3.39,2759.552132293723
0.82,4,5,2,62.6,55.0,5.94,5.98,3.73,3603.8404948198545
1.0,3,5,5,61.4,58.0,6.44,6.42,3.95,6512.343703846989
0.3,2,3,7,63.4,56.0,4.31,4.27,2.72,936.2903504660198
0.72,3,5,3,59.5,59.0,5.87,5.83,3.48,3117.416243930874
0.72,3,0,3,62.0,58.0,5.74,5.77,3.57,1435.0538194505334
1.0,4,1,3,59.8,57.0,6.44,6.5,3.87,4499.198868478147
1.57,2,2,5,62.8,60.0,7.36,7.44,4.65,10601.528858769243
0.32,4,6,4,61.9,55.0,4.44,4.41,2.74,894.9759495972953
0.71,4,4,2,61.4,55.0,5.76,5.78,3.54,2350.0845760223756
0.31,2,2,5,61.4,61.0,4.33,4.36,2.67,-265.28468817657904
0.7,4,2,2,62.1,55.0,5.69,5.72,3.54,1599.1759233795249
1.29,2,0,2,63.5,57.0,6.89,6.87,4.37,5862.3432377628815
0.32,4,4,4,62.3,56.0,4.4,4.37,2.73,225.01426585305217
0.32,3,3,5,62.8,59.0,4.37,4.33,2.73,189.1165660435604
1.21,2,3,2,62.8,60.0,6.7,6.77,4.23,6114.980169973214
1.01,3,4,4,60.4,59.0,6.52,6.46,3.92,5783.8393225635655
0.3,3,5,4,59.2,59.0,4.37,4.41,2.6,412.4648182575593
0.83,4,2,2,62.3,54.0,6.04,6.07,3.77,2706.7342872414374
0.34,4,3,4,62.1,55.0,4.46,4.49,2.78,108.43549637570595
0.89,2,1,4,63.1,55.0,6.09,6.17,3.87,3655.812337376734
0.31,4,4,6,61.7,55.0,4.33,4.36,2.68,1254.5797349008096
1.53,3,0,5,60.1,59.0,7.51,7.47,4.5,9766.204375127485
0.7,3,4,4,59.4,61.0,5.83,5.79,3.45,3069.8207127192077
0.81,4,1,4,62.4,54.8,5.98,6.01,3.75,3191.014646327266
0.9,3,0,3,62.8,59.0,6.13,6.03,3.82,2943.3851128360616
1.24,2,0,2,63.3,60.0,6.83,6.75,4.29,5313.723971803163
0.72,3,2,3,62.7,59.0,5.73,5.69,3.58,2005.3137896832336
0.35,3,2,2,62.0,58.0,4.47,4.5,2.78,-1306.9966893987894
1.07,4,0,4,61.6,56.0,6.59,6.55,4.04,5177.391730417288
1.19,2,2,3,60.8,59.0,6.84,6.87,4.17,6147.972492289757
1.0,2,6,2,63.5,59.0,6.35,6.32,4.02,5091.398454018661
0.43,3,4,3,61.3,60.0,4.86,4.83,2.97,368.1822610954373
0.57,4,2,5,61.0,57.0,5.37,5.34,3.26,2014.5032004731843
0.8,4,1,5,61.9,54.1,5.92,5.98,3.69,3695.9863487460816
0.36,3,4,3,60.2,58.0,4.6,4.63,2.78,-18.64338989106909
0.9,3,4,2,60.5,57.0,6.23,6.2,3.76,3892.3728997421326
1.0,1,4,2,63.4,60.0,6.28,6.33,4.0,4368.4517706651895
1.5,3,2,2,62.1,59.0,7.28,7.24,4.51,8618.331814714766
1.03,1,5,5,63.3,59.0,6.4,6.45,4.07,6446.941739004231
0.55,3,3,4,59.6,59.0,5.36,5.32,3.18,1572.1534426478124
0.96,4,4,1,60.7,55.0,6.41,6.37,3.88,4038.415445807607
0.4,4,5,6,61.6,56.0,4.73,4.78,2.93,2183.371941608808
1.07,4,3,3,60.2,57.0,6.7,6.59,4.0,5639.720095505694
0.39,2,5,4,60.0,56.0,4.76,4.81,2.87,939.1165994095604
0.32,2,3,2,62.4,59.0,4.35,4.4,2.73,-1381.9209458754776
0.33,3,2,5,62.1,59.0,4.43,4.46,2.76,-20.564917275620246
0.8,4,4,3,62.4,57.0,5.9,5.87,3.67,3563.8790760194906
1.18,2,2,3,60.1,59.0,6.83,6.88,4.11,6108.531846993097
1.1,4,3,5,62.0,58.0,6.59,6.64,4.1,6885.447234542795
2.11,4,0,5,61.8,56.2,8.2,8.23,5.07,15471.963320734274
1.07,2,3,2,62.9,59.0,6.51,6.58,4.12,4788.366085018273
0.31,4,4,8,61.2,57.0,4.35,4.38,2.67,2226.7022198770906
0.32,4,6,2,59.5,57.0,4.47,4.5,2.67,11.46606031904139
0.9,3,4,2,62.3,57.0,6.18,6.15,3.84,3786.58338602634
1.22,3,3,3,61.2,60.0,6.82,6.75,4.15,6871.3909404089145
1.02,3,2,3,59.2,58.0,6.6,6.57,3.9,4801.9806101637
1.0,3,1,4,61.6,59.0,6.47,6.39,3.96,4650.2336549450365
1.35,1,1,2,57.9,60.0,7.33,7.29,4.23,6721.2769303005125
0.33,3,5,3,59.6,60.0,4.51,4.48,2.68,54.66702683335461
1.1,3,2,3,63.0,58.0,6.6,6.55,4.14,5348.208143735069
0.23,2,4,6,59.6,57.0,3.98,4.0,2.38,572.5114316788249
1.2,4,5,2,62.5,55.0,6.77,6.84,4.25,6989.061789700059
1.01,4,4,5,62.5,54.0,6.46,6.43,4.03,6413.064045181694
1.2,2,2,2,62.1,59.0,6.75,6.8,4.21,5724.886443205108
0.31,3,4,4,59.0,59.0,4.44,4.47,2.63,152.8105135968076
0.36,4,5,5,61.4,56.0,4.59,4.63,2.83,1389.2002770586516
1.21,2,0,5,59.3,57.0,6.98,7.04,4.16,6775.412316794676
0.31,1,6,2,63.6,54.0,4.34,4.31,2.75,-599.3281933657872
2.02,4,2,3,62.0,56.0,8.06,8.13,5.02,14256.304772612917
0.31,4,2,2,61.3,55.0,4.35,4.38,2.67,-1378.2190467141572
0.71,4,1,3,62.0,54.0,5.72,5.75,3.55,1893.1460027461653
2.08,2,2,2,63.4,59.0,8.06,8.0,5.09,13964.135148482912
0.36,4,4,3,60.1,56.0,4.67,4.62,2.79,100.7087119747548
0.27,4,1,5,61.9,55.0,4.16,4.18,2.58,-515.4314869743453
1.5,2,4,6,63.8,59.0,7.17,7.25,4.6,11101.165819232308
0.31,4,1,4,61.6,57.0,4.36,4.4,2.7,-786.1150718968415
1.22,3,0,2,62.2,60.0,6.89,6.77,4.25,5256.637276605588
2.01,4,0,3,62.1,56.0,8.08,8.03,5.0,13475.457242571012
0.9,4,4,4,60.5,54.0,6.22,6.17,3.75,5100.355193037008
1.21,3,5,2,61.9,60.0,6.78,6.73,4.18,6885.620309534579
0.9,2,6,2,60.3,63.0,6.22,6.12,3.72,4285.70124472136
1.55,4,3,2,60.7,55.0,7.54,7.51,4.57,9597.561499603562
0.73,3,0,3,58.2,59.0,5.99,5.91,3.46,1613.2542623291947
0.31,4,3,8,61.8,54.0,4.36,4.38,2.7,1924.5812627969003
0.2,3,5,4,61.1,59.0,3.81,3.78,2.32,-336.04624846779916
0.71,4,2,3,62.7,55.0,5.66,5.7,3.56,2184.0607237989725
0.32,3,0,3,62.2,59.0,4.41,4.37,2.73,-1767.2400408822868
0.9,3,3,4,61.5,60.0,6.16,6.13,3.78,4469.5263219055
0.5,1,0,4,63.2,60.0,5.01,5.06,3.18,-193.41456118838096
1.01,2,3,3,62.0,63.0,6.34,6.25,3.9,4758.216371598314
1.0,3,5,3,60.7,59.0,6.41,6.38,3.88,5569.320336543202
0.37,4,4,4,60.6,56.0,4.63,4.64,2.81,703.4062547539097
0.52,1,5,4,58.3,61.0,5.26,5.31,3.08,1796.5724830083943
1.51,1,1,3,63.9,63.0,7.2,7.17,4.59,8477.688367926607
2.09,3,2,2,61.0,60.0,8.28,8.19,5.02,14177.932527082618
0.7,1,4,3,63.8,60.0,5.63,5.6,3.58,2165.9568676369054
0.71,3,6,7,59.2,59.0,5.88,5.84,3.47,5350.960899047774
0.35,4,4,4,61.4,54.0,4.58,4.54,2.8,517.7732513069745
0.35,3,5,4,60.9,59.0,4.54,4.56,2.77,666.0119764472606
0.51,2,3,3,62.7,59.0,5.07,5.13,3.2,517.9308670311611
0.74,4,4,5,61.9,54.0,5.78,5.82,3.59,4142.7663336134665
1.04,3,0,2,62.0,59.0,6.49,6.47,4.02,3707.0404440456477
0.34,3,2,5,61.4,59.0,4.53,4.5,2.77,57.01813828821287
0.34,4,3,8,61.3,56.0,4.52,4.55,2.78,2097.75786154066
0.5,2,6,3,61.0,61.0,5.08,5.11,3.11,1457.2384423612184
1.1,4,4,4,61.4,56.0,6.68,6.64,4.09,6731.071540003952
0.73,4,6,4,61.4,56.0,5.81,5.78,3.56,4142.445538727799
0.5,4,5,2,62.8,55.0,5.08,5.05,3.18,882.9899357196259
0.77,4,6,3,62.3,56.0,5.84,5.87,3.65,3973.4215616645506
0.41,3,6,5,60.6,59.0,4.84,4.8,2.92,1900.5199114616075
1.01,3,5,4,62.5,58.0,6.44,6.4,4.01,6028.345960414049
0.72,4,4,2,62.4,55.0,5.72,5.76,3.58,2410.186461967299
1.51,3,4,2,59.9,58.0,7.53,7.46,4.49,9366.367837778951
0.53,2,4,5,60.6,57.0,5.21,5.25,3.17,2160.8787097611353
1.07,2,2,3,60.4,58.0,6.67,6.73,4.05,5061.448766919813
0.72,4,6,4,62.6,58.0,5.7,5.73,3.58,3979.2705733913317
1.04,1,3,5,63.8,57.0,6.43,6.4,4.09,5892.99591277997
0.9,2,4,2,61.1,54.0,6.27,6.29,3.84,3766.8697385309906
0.5,4,0,4,61.6,56.0,5.08,5.14,3.15,341.6514193164089
0.4,2,0,8,62.7,60.0,4.64,4.7,2.93,1212.520249753077
0.35,4,4,4,62.5,57.0,4.5,4.53,2.82,419.9558465624623
0.73,2,1,6,62.3,58.0,5.75,5.78,3.59,3214.428974686211
1.02,2,6,3,63.3,60.0,6.33,6.38,4.02,5816.194412594063
0.97,4,2,4,62.9,56.0,6.35,6.31,3.98,4845.172366394075
0.38,4,2,3,62.0,54.0,4.66,4.72,2.91,-422.7391515330037
0.4,4,3,7,60.2,60.0,4.78,4.82,2.89,2003.9883596815969
1.5,3,4,5,62.2,60.0,7.3,7.27,4.53,10714.646146017989
0.41,3,0,7,62.2,59.0,4.75,4.71,2.94,910.6231243090947
1.0,1,3,6,61.6,60.0,6.34,6.38,3.92,6144.921589514402
0.75,2,6,2,63.6,58.0,5.71,5.76,3.65,2970.4313186013433
1.2,4,3,5,62.0,57.0,6.81,6.78,4.21,7798.076617569283
0.3,4,4,8,62.1,54.0,4.32,4.35,2.69,2150.378246027637
0.85,4,5,4,59.3,57.0,6.19,6.22,3.68,4932.486528505225
0.38,2,5,4,60.3,58.0,4.67,4.72,2.83,832.3054045982658
0.43,4,1,7,63.0,56.0,4.86,4.83,3.05,1487.3827718693096
0.75,3,5,4,62.1,57.0,5.9,5.79,3.63,3752.1412784672984
0.9,2,1,2,60.4,58.0,6.25,6.31,3.79,2769.283103859477
1.57,3,0,2,59.6,56.0,7.59,7.5,4.5,8746.000597691926
1.16,4,4,6,60.5,58.0,6.77,6.85,4.12,8325.197900040603
0.7,2,6,4,61.8,55.0,5.68,5.72,3.52,3685.943907101041
0.91,3,5,3,62.4,57.0,6.23,6.11,3.85,4665.274864524609
1.01,4,2,3,60.4,58.0,6.47,6.5,3.92,4827.503184133033
0.31,4,5,3,62.7,54.0,4.36,4.35,2.73,-5.610505177833147
2.02,4,2,2,62.4,56.0,8.14,8.04,5.06,13649.68473239607
1.39,2,2,4,59.5,61.0,7.27,7.33,4.34,8489.614315648552
0.31,4,3,8,61.9,53.0,4.36,4.39,2.71,1942.5397605381143
0.9,4,3,3,60.8,58.0,6.2,6.29,3.8,4166.070124585272
1.0,2,3,4,63.3,58.0,6.39,6.27,4.01,5129.874272401552
0.51,4,4,4,62.8,57.0,5.1,5.06,3.19,1598.956146535095
0.59,2,2,3,61.8,56.0,5.39,5.43,3.35,931.646747332647
0.34,2,3,3,63.4,57.0,4.4,4.45,2.81,-738.4645233459287
0.76,3,2,4,58.7,61.0,5.99,5.96,3.51,2989.8032765291996
0.31,3,4,8,61.6,58.0,4.37,4.33,2.68,2029.6142388006776
1.51,2,4,5,61.7,59.0,7.29,7.33,4.51,10779.85799831838
0.3,4,4,7,61.5,56.0,4.32,4.36,2.67,1646.0548363554046
1.01,2,5,3,62.3,60.0,6.36,6.39,3.97,5442.011147731096
0.61,4,2,3,61.9,54.0,5.44,5.48,3.38,1388.7596919825048
1.28,2,4,2,62.5,55.0,6.91,7.0,4.35,7166.462450707306
0.7,3,5,7,61.7,59.0,5.67,5.71,3.51,4896.640817487718
0.36,4,4,3,60.1,56.0,4.62,4.67,2.79,145.21147233317288
1.02,2,5,7,62.2,57.0,6.4,6.59,4.04,7606.0062767614845
1.08,4,3,4,60.3,59.0,6.62,6.64,4.0,6257.98907490397
